tract,year,c03d01004_pop,c03d01005_hhp,c03d01006_gq,c03d01007_gq_civ,c03d01008_gq_mil,c03d01009_hs,c03d0100a_hs_sf,c03d0100b_hs_mf,c03d0100c_hs_mh,c03d0100d_hh,c03d0100e_hh_sf,c03d0100f_hh_mf,c03d0100g_hh_mh,c03d0100h_i1,c03d0100i_i2,c03d0100j_i3,c03d0100k_i4,c03d0100l_i5,c03d0100m_i6,c03d0100n_i7,c03d0100o_i8,c03d0100p_i9,c03d0100q_i10,c03d0100r_inc_median,c03d0100s_pop_0to4,c03d0100t_pop_5to9,c03d0100u_pop_10to14,c03d0100v_pop_15to17,c03d0100w_pop_18to19,c03d0100x_pop_20to24,c03d0100y_pop_25to29,c03d0100z_pop_30to34,c03d0100A_pop_35to39,c03d0100B_pop_40to44,c03d0100C_pop_45to49,c03d0100D_pop_50to54,c03d0100E_pop_55to59,c03d0100F_pop_60to61,c03d0100G_pop_62to64,c03d0100H_pop_65to69,c03d0100I_pop_70to74,c03d0100J_pop_75to79,c03d0100K_pop_80to84,c03d0100L_pop_85plus,c03d0100M_median_age,c03d0100N_hisp,c03d0100O_nhisp,c03d0100P_nhw,c03d0100Q_nhb,c03d0100R_nhi,c03d0100S_nha,c03d0100T_nhh,c03d0100U_nho,c03d0100V_nh2
100,2022,3017,3017,0,0,0,1334,1283,51,0,1320,1269,51,0,82,102,133,152,146,111,150,113,115,213,83553,169,180,178,94,46,61,64,99,129,155,188,202,238,123,188,344,266,121,77,88,53,409,2608,2468,30,5,54,5,0,44
100,2023,3023,3023,0,0,0,1334,1283,51,0,1320,1269,51,0,82,100,134,145,145,117,149,110,118,216,84455,172,183,182,97,47,60,60,96,122,156,192,203,234,121,187,340,266,126,78,93,53,425,2598,2460,30,4,54,5,0,43
100,2024,3028,3028,0,0,0,1335,1283,52,0,1320,1269,51,0,82,99,135,138,144,123,148,108,122,218,85357,175,185,186,100,49,59,57,93,116,156,196,203,231,119,185,335,266,131,79,97,53,440,2588,2451,30,4,53,6,0,41
100,2025,3034,3034,0,0,0,1335,1283,52,0,1320,1269,51,0,82,97,137,131,143,129,147,105,126,221,86259,178,188,190,104,50,59,53,90,110,157,200,204,228,117,184,331,266,136,80,102,53,456,2578,2443,31,4,53,6,0,40
100,2026,3039,3039,0,0,0,1335,1283,52,0,1320,1269,51,0,82,96,138,124,142,135,146,103,129,223,87161,181,190,194,107,52,58,50,87,103,158,204,204,224,115,183,327,266,141,81,107,53,472,2567,2435,31,3,52,6,0,39
100,2027,3045,3045,0,0,0,1335,1283,52,0,1320,1269,51,0,82,94,139,117,141,141,145,100,133,225,88063,184,192,198,110,53,57,46,84,97,159,208,205,221,113,181,322,266,146,82,112,53,487,2557,2426,31,3,51,6,0,37
100,2028,3050,3050,0,0,0,1336,1283,53,0,1320,1269,51,0,81,93,140,110,140,146,144,98,136,228,88965,186,195,202,113,55,56,43,82,90,159,211,205,217,111,180,318,267,151,83,116,53,503,2547,2418,31,2,51,7,0,36
100,2029,3056,3056,0,0,0,1336,1283,53,0,1320,1269,51,0,81,91,141,103,139,152,143,95,140,230,89867,189,197,206,116,56,55,39,79,84,160,215,206,214,109,179,314,267,156,84,121,53,519,2537,2410,31,2,50,7,0,35
100,2030,3061,3061,0,0,0,1336,1283,53,0,1320,1269,51,0,81,90,143,96,138,158,142,93,144,233,90769,192,200,210,120,58,55,36,76,78,161,219,206,211,107,177,309,267,161,85,126,52,534,2527,2401,32,2,50,7,0,33
100,2031,3067,3067,0,0,0,1336,1283,53,0,1320,1269,51,0,81,88,144,89,137,164,141,90,147,235,91671,195,202,214,123,59,54,32,73,71,162,223,207,207,105,176,305,267,166,86,131,52,550,2516,2393,32,1,49,7,0,32
100,2032,3072,3072,0,0,0,1337,1283,54,0,1320,1269,51,0,81,87,145,82,136,170,140,88,151,237,92573,198,204,218,126,61,53,29,70,65,162,227,207,204,103,175,301,267,171,87,135,52,566,2506,2385,32,1,48,8,0,31
100,2033,3078,3078,0,0,0,1337,1283,54,0,1320,1269,51,0,81,85,146,75,135,176,139,85,154,240,93475,201,207,222,129,62,52,25,67,58,163,231,208,200,101,173,296,267,176,88,140,52,581,2496,2376,32,0,48,8,0,29
100,2034,3083,3083,0,0,0,1337,1283,54,0,1320,1269,51,0,81,84,147,68,134,182,138,83,158,242,94377,204,209,226,132,64,51,22,64,52,164,235,208,197,99,172,292,267,181,89,145,52,597,2486,2368,32,0,47,8,0,28
100,2035,3089,3089,0,0,0,1338,1283,55,0,1321,1270,51,0,81,83,149,62,133,188,137,81,162,245,95279,207,212,231,136,66,51,19,62,46,165,239,209,194,98,171,288,268,186,91,150,52,613,2476,2360,33,0,47,9,0,27
201,2012,1923,1923,0,0,0,1116,609,507,0,1054,554,500,0,224,157,127,96,72,91,65,50,66,106,47969,97,90,73,46,20,55,114,172,141,126,171,141,128,48,124,132,79,53,62,51,45,225,1698,1542,22,9,81,0,0,44
201,2013,1956,1956,0,0,0,1122,609,513,0,1065,558,506,0,209,156,120,100,75,98,68,53,70,111,51419,101,92,71,46,19,55,114,171,146,126,169,139,128,49,128,139,86,56,62,51,45,236,1719,1559,22,9,83,0,0,45
201,2014,1989,1989,0,0,0,1129,610,519,0,1076,563,512,0,195,156,114,105,78,106,72,57,75,116,54869,105,94,70,46,19,55,115,171,151,127,167,137,128,51,132,147,93,59,62,51,46,248,1741,1577,22,9,86,0,0,46
201,2015,2022,2022,0,0,0,1136,610,525,0,1087,568,519,0,180,156,107,110,81,114,75,61,79,121,58320,109,96,69,47,19,55,115,170,156,128,166,135,128,52,137,155,101,62,62,51,46,259,1763,1595,23,9,88,0,0,47
201,2016,2056,2056,0,0,0,1143,611,532,0,1098,573,525,0,166,156,101,115,84,122,79,65,84,126,61770,113,99,68,47,19,55,116,170,162,129,164,133,129,54,141,163,108,66,63,52,46,271,1785,1613,23,9,91,0,0,48
201,2017,2089,2089,0,0,0,1150,612,538,0,1109,577,531,0,151,155,94,119,87,129,82,68,89,131,65220,117,101,67,47,18,55,117,169,167,129,162,131,129,56,145,171,115,69,63,52,46,282,1806,1630,23,9,93,0,0,49
201,2018,2122,2122,0,0,0,1157,612,544,0,1120,582,538,0,137,155,88,124,90,137,86,72,93,136,68671,121,103,66,48,18,55,117,169,172,130,161,129,129,57,150,179,123,72,63,52,46,294,1828,1648,24,9,96,0,0,50
201,2019,2155,2155,0,0,0,1164,613,550,0,1131,587,544,0,122,155,81,129,93,145,89,76,98,141,72121,125,105,65,48,18,55,118,168,177,131,159,127,129,59,154,187,130,75,63,52,46,305,1850,1666,24,9,98,0,0,51
201,2020,2189,2189,0,0,0,1171,614,557,0,1143,592,551,0,108,155,75,134,96,153,93,80,103,146,75572,130,108,64,49,18,56,119,168,183,132,158,125,130,61,159,195,138,79,64,53,47,317,1872,1684,25,9,101,0,0,53
201,2021,2223,2223,0,0,0,1189,612,576,0,1160,590,569,0,109,153,79,135,98,151,96,82,103,151,75764,133,110,66,50,18,56,113,166,182,135,162,127,130,61,159,196,142,83,69,56,47,331,1891,1697,25,8,105,0,0,54
201,2022,2257,2257,0,0,0,1207,611,596,0,1177,589,588,0,110,151,84,136,100,149,99,84,104,156,75956,136,113,68,51,19,57,108,165,181,138,167,130,130,62,160,197,146,88,74,59,47,346,1910,1711,25,7,109,0,0,56
201,2023,2291,2291,0,0,0,1226,609,616,0,1195,587,607,0,112,149,89,138,102,147,103,86,105,161,76148,139,116,70,52,20,58,102,164,180,141,172,132,130,62,161,199,150,93,80,63,47,361,1930,1725,25,7,114,0,0,58
201,2024,2326,2326,0,0,0,1244,608,636,0,1212,586,626,0,113,148,93,139,104,145,106,88,106,166,76340,142,119,72,54,20,59,97,163,179,144,177,135,130,63,161,200,154,98,85,66,47,376,1949,1739,25,6,118,0,0,59
201,2025,2360,2360,0,0,0,1263,607,656,0,1230,584,645,0,115,146,98,141,106,143,110,91,107,171,76533,145,122,74,55,21,60,92,162,178,147,182,138,130,64,162,201,158,103,91,70,48,391,1969,1753,25,6,122,0,0,61
201,2026,2394,2394,0,0,0,1281,605,676,0,1247,583,664,0,116,144,103,142,108,141,113,93,108,176,76725,148,125,76,56,22,61,86,160,177,150,187,140,130,64,163,203,162,107,96,73,48,405,1988,1767,25,5,127,0,0,63
201,2027,2428,2428,0,0,0,1300,604,696,0,1264,581,683,0,117,142,107,143,110,139,117,95,109,181,76917,151,128,78,57,23,62,81,159,176,153,192,143,130,65,163,204,166,112,102,76,48,420,2008,1781,25,5,131,0,0,65
201,2028,2463,2463,0,0,0,1318,602,715,0,1282,580,701,0,119,141,112,145,112,137,120,97,110,186,77109,154,130,81,59,23,62,75,158,176,156,196,145,130,65,164,205,170,117,107,80,48,435,2027,1795,25,4,135,0,0,66
201,2029,2497,2497,0,0,0,1337,601,735,0,1299,578,720,0,120,139,117,146,114,135,124,99,111,191,77301,157,133,83,60,24,63,70,157,175,159,201,148,130,66,165,207,174,122,113,83,48,450,2047,1809,25,4,140,0,0,68
201,2030,2531,2531,0,0,0,1355,600,755,0,1317,577,739,0,122,137,121,148,116,133,127,102,112,196,77494,160,136,85,61,25,64,65,156,174,162,206,151,130,67,165,208,178,127,118,87,48,465,2066,1823,25,3,144,0,0,70
201,2031,2565,2565,0,0,0,1374,598,775,0,1334,575,758,0,123,135,126,149,118,131,131,104,113,201,77686,163,139,87,62,26,65,59,154,173,165,211,153,130,67,166,209,182,131,124,90,49,479,2086,1837,25,3,148,0,0,72
201,2032,2600,2600,0,0,0,1392,597,795,0,1351,574,777,0,124,134,131,150,120,129,134,106,114,206,77878,166,142,89,64,26,66,54,153,172,168,216,156,130,68,167,211,186,136,129,93,49,494,2105,1851,25,2,153,0,0,73
201,2033,2634,2634,0,0,0,1411,595,815,0,1369,572,796,0,126,132,135,152,122,127,138,108,115,211,78070,169,145,91,65,27,67,48,152,171,171,221,158,130,68,167,212,190,141,135,97,49,509,2125,1865,25,2,157,0,0,75
201,2034,2668,2668,0,0,0,1429,594,835,0,1386,571,815,0,127,130,140,153,124,125,141,110,116,216,78262,172,148,93,66,28,68,43,151,170,174,226,161,130,69,168,213,194,146,140,100,49,524,2144,1879,25,1,161,0,0,77
201,2035,2703,2703,0,0,0,1448,593,855,0,1404,570,834,0,129,129,145,155,127,123,145,113,117,221,78455,175,151,96,68,29,69,38,150,170,177,231,164,131,70,169,215,199,151,146,104,49,539,2164,1893,25,1,166,0,0,79
202,2012,4228,4164,64,64,0,2393,1315,1078,0,2262,1253,1009,0,142,256,324,316,268,351,242,150,147,66,65205,216,181,121,88,37,154,442,525,408,360,318,289,290,128,132,184,116,77,88,74,39,632,3596,3150,94,13,205,9,8,117
202,2013,4244,4181,63,63,0,2393,1316,1077,0,2261,1252,1008,0,164,260,320,298,255,346,234,145,149,85,65014,220,182,119,86,35,153,442,524,416,357,311,282,289,130,134,191,125,79,87,74,39,653,3591,3141,94,12,208,8,7,118
202,2014,4261,4198,63,63,0,2394,1317,1077,0,2260,1252,1008,0,187,264,316,281,243,341,227,141,152,104,64824,225,184,117,84,34,153,443,524,425,354,304,275,288,133,136,199,134,82,86,74,39,675,3586,3133,94,12,211,8,6,119
202,2015,4277,4215,62,62,0,2394,1318,1076,0,2259,1251,1007,0,209,269,312,264,231,336,219,137,155,123,64634,230,185,115,83,32,153,443,523,434,351,297,268,287,135,139,206,144,85,86,74,39,696,3581,3124,94,12,214,8,6,121
202,2016,4294,4232,62,62,0,2395,1319,1076,0,2259,1251,1007,0,232,273,308,247,219,331,212,133,158,142,64444,235,187,113,81,31,153,444,523,443,348,291,261,286,138,141,214,153,88,85,74,39,718,3576,3116,94,12,217,8,5,122
202,2017,4310,4249,61,61,0,2395,1320,1075,0,2258,1251,1007,0,255,277,304,230,207,326,205,128,161,161,64254,239,188,111,79,30,152,445,523,452,345,284,254,285,140,143,221,162,91,84,74,39,739,3571,3107,94,11,220,8,4,123
202,2018,4327,4266,61,61,0,2396,1321,1075,0,2257,1250,1006,0,277,282,300,213,195,321,197,124,164,180,64064,244,190,109,78,28,152,445,522,461,342,277,247,284,143,146,229,172,94,84,74,39,761,3566,3099,94,11,223,8,4,125
202,2019,4343,4283,60,60,0,2396,1322,1074,0,2256,1250,1006,0,300,286,296,196,183,316,190,120,167,199,63874,249,191,107,76,27,152,446,522,470,339,270,240,283,145,148,236,181,97,83,74,39,782,3561,3090,94,11,226,8,3,126
202,2020,4360,4300,60,60,0,2397,1323,1074,0,2256,1250,1006,0,323,291,293,179,171,311,183,116,170,219,63684,254,193,105,75,26,152,447,522,479,337,264,233,282,148,151,244,191,100,83,74,39,804,3556,3082,95,11,229,8,3,128
202,2021,4443,4382,61,61,0,2436,1317,1119,0,2298,1245,1052,0,323,297,290,188,174,314,186,122,174,226,64092,260,197,108,79,27,154,448,522,483,346,272,236,282,148,151,246,197,107,92,79,39,842,3600,3111,95,10,239,8,2,132
202,2022,4526,4464,62,62,0,2476,1311,1165,0,2340,1241,1098,0,324,303,287,198,178,318,189,128,178,233,64501,266,202,112,83,29,157,449,523,487,356,280,240,282,148,151,249,204,114,101,85,39,880,3645,3141,95,10,249,8,2,137
202,2023,4609,4546,63,63,0,2516,1305,1211,0,2382,1237,1145,0,325,310,284,208,182,321,192,134,183,240,64909,272,207,116,88,30,160,450,524,491,365,289,244,282,148,151,252,211,121,111,91,39,918,3690,3170,95,10,260,8,2,142
202,2024,4692,4628,64,64,0,2555,1299,1256,0,2424,1233,1191,0,326,316,281,217,185,325,196,140,187,248,65318,278,212,119,92,32,162,451,524,495,375,297,248,282,148,151,255,217,128,120,96,39,956,3735,3200,95,9,270,9,2,147
202,2025,4775,4710,65,65,0,2595,1293,1302,0,2467,1229,1238,0,327,322,279,227,189,329,199,146,191,255,65727,284,217,123,96,33,165,453,525,500,384,305,252,282,148,151,258,224,135,130,102,39,994,3780,3230,96,9,281,9,2,152
202,2026,4858,4792,66,66,0,2635,1287,1348,0,2509,1224,1284,0,327,329,276,237,193,332,202,152,196,262,66135,290,222,127,101,35,168,454,526,504,394,314,256,282,148,151,261,231,142,139,108,39,1032,3825,3259,96,9,291,9,1,157
202,2027,4941,4874,67,67,0,2675,1281,1393,0,2551,1220,1330,0,328,335,273,246,197,336,205,158,200,269,66544,296,227,131,105,36,170,455,527,508,403,322,260,282,148,151,264,238,149,148,114,40,1070,3870,3289,96,9,302,9,1,162
202,2028,5024,4956,68,68,0,2714,1275,1439,0,2593,1216,1377,0,329,341,270,256,200,339,209,164,204,277,66952,302,232,134,109,38,173,456,527,512,413,330,264,282,148,151,266,244,156,158,119,40,1109,3915,3318,96,8,312,10,1,166
202,2029,5107,5038,69,69,0,2754,1269,1485,0,2635,1212,1423,0,330,348,267,266,204,343,212,170,209,284,67361,308,237,138,114,39,176,457,528,516,422,339,268,282,148,151,269,251,163,167,125,40,1147,3960,3348,96,8,323,10,1,171
202,2030,5190,5120,70,70,0,2794,1263,1530,0,2678,1208,1470,0,331,354,265,275,208,347,215,176,213,291,67770,314,242,142,118,41,178,459,529,521,432,347,272,282,148,151,272,258,170,177,131,40,1185,4005,3378,97,8,333,10,1,176
202,2031,5273,5202,71,71,0,2834,1257,1576,0,2720,1203,1516,0,331,360,262,285,212,350,218,182,217,298,68178,320,247,146,122,42,181,460,530,525,441,355,276,282,148,151,275,265,177,186,137,40,1223,4050,3407,97,8,344,10,0,181
202,2032,5356,5284,72,72,0,2873,1251,1622,0,2762,1199,1562,0,332,367,259,295,215,354,222,188,222,306,68587,326,252,149,127,44,184,461,530,529,451,364,280,282,148,151,278,271,184,195,142,40,1261,4095,3437,97,7,354,11,0,186
202,2033,5439,5366,73,73,0,2913,1245,1667,0,2804,1195,1609,0,333,373,256,304,219,357,225,194,226,313,68995,332,257,153,131,45,186,462,531,533,460,372,284,282,148,151,281,278,191,205,148,40,1299,4140,3466,97,7,365,11,0,191
202,2034,5522,5448,74,74,0,2953,1239,1713,0,2846,1191,1655,0,334,379,253,314,223,361,228,200,230,320,69404,338,262,157,135,47,189,463,532,537,470,380,288,282,148,151,284,285,198,214,154,40,1337,4185,3496,97,7,375,11,0,196
202,2035,5606,5530,76,76,0,2993,1234,1759,0,2889,1187,1702,0,335,386,251,324,227,365,232,206,235,328,69813,345,267,161,140,49,192,465,533,542,480,389,292,283,149,151,287,292,205,224,160,41,1376,4230,3526,98,7,386,12,0,201
300,2012,4747,4567,180,180,0,3148,556,2592,0,2887,537,2350,0,285,366,554,336,312,267,206,124,246,191,55647,220,94,75,38,42,152,612,807,505,335,313,297,281,110,156,218,123,133,113,123,38,735,4012,3405,103,14,319,13,11,147
300,2013,4777,4599,178,178,0,3158,559,2598,0,2893,539,2353,0,272,363,530,335,308,298,215,129,239,199,57732,226,95,73,37,41,151,611,808,516,332,307,290,280,112,159,227,132,138,112,123,38,761,4015,3401,103,13,324,13,10,149
300,2014,4807,4631,176,176,0,3168,563,2604,0,2899,542,2357,0,260,361,506,335,305,329,225,134,233,207,59818,232,96,72,37,40,150,610,810,527,330,301,284,280,114,162,236,142,143,111,123,38,787,4019,3397,104,13,330,13,9,151
300,2015,4837,4663,174,174,0,3178,567,2611,0,2906,544,2361,0,248,358,483,335,302,360,235,139,227,215,61904,238,98,71,36,39,149,609,812,538,328,295,277,279,116,165,245,152,148,111,123,38,814,4023,3394,104,13,335,14,9,153
300,2016,4868,4696,172,172,0,3189,571,2617,0,2912,547,2365,0,236,356,459,335,299,391,245,144,221,224,63990,244,99,70,36,38,148,609,814,550,326,290,271,279,119,168,255,162,153,110,123,38,840,4027,3390,105,13,341,14,8,155
300,2017,4898,4728,170,170,0,3199,575,2623,0,2918,549,2369,0,223,354,435,334,296,422,255,149,214,232,66076,250,100,69,35,37,147,608,816,561,323,284,264,278,121,171,264,172,158,109,123,38,866,4031,3386,105,12,346,14,7,157
300,2018,4928,4760,168,168,0,3209,579,2630,0,2925,552,2373,0,211,351,412,334,293,453,265,154,208,240,68162,256,102,68,35,36,146,607,818,572,321,278,258,278,123,174,273,182,163,109,123,38,893,4035,3383,106,12,352,15,7,159
300,2019,4958,4792,166,166,0,3219,583,2636,0,2931,554,2377,0,199,349,388,334,290,484,275,159,202,248,70248,262,103,67,34,35,145,606,820,583,319,272,251,277,125,177,282,192,168,108,123,38,919,4039,3379,106,12,357,15,6,161
300,2020,4989,4825,164,164,0,3230,587,2643,0,2938,557,2381,0,187,347,365,334,287,516,285,164,196,257,72334,268,105,66,34,35,144,606,822,595,317,267,245,277,128,181,292,202,174,108,123,38,946,4043,3376,107,12,363,16,6,163
300,2021,5013,4848,165,165,0,3238,585,2653,0,2950,555,2394,0,186,343,369,327,294,513,285,172,198,260,72607,269,106,66,34,35,144,602,817,594,321,270,246,273,125,178,290,205,183,116,129,38,972,4040,3362,106,11,372,16,5,166
300,2022,5037,4871,166,166,0,3247,583,2663,0,2962,554,2407,0,185,339,373,321,301,510,285,181,201,263,72880,270,107,66,35,36,144,598,812,593,326,273,248,270,123,176,289,208,193,124,135,38,999,4038,3349,105,11,381,16,5,169
300,2023,5062,4894,168,168,0,3256,582,2673,0,2974,553,2420,0,185,335,378,314,308,507,285,189,203,266,73153,272,108,67,36,37,144,595,807,593,331,276,250,267,121,174,288,212,202,132,142,38,1025,4036,3336,104,10,390,16,4,172
300,2024,5086,4917,169,169,0,3264,580,2684,0,2986,552,2433,0,184,331,382,308,316,504,285,198,206,269,73426,273,109,67,37,37,145,591,802,592,336,279,252,264,119,171,287,215,212,140,148,39,1052,4034,3323,103,10,399,17,4,175
300,2025,5111,4940,170,170,0,3273,579,2694,0,2998,551,2446,0,184,327,386,302,323,501,285,207,208,272,73699,275,110,68,38,38,145,588,797,592,341,282,254,261,117,169,286,219,221,148,155,39,1078,4032,3310,102,10,409,17,4,179
300,2026,5135,4963,172,172,0,3282,577,2704,0,3010,550,2459,0,183,323,391,295,330,498,285,215,211,275,73972,276,111,68,39,39,145,584,792,591,345,285,256,258,115,167,285,222,231,156,161,39,1105,4030,3297,101,9,418,17,3,182
300,2027,5159,4986,173,173,0,3290,575,2714,0,3022,549,2472,0,183,319,395,289,337,495,285,224,213,278,74245,277,112,68,40,39,145,581,787,591,350,288,258,255,113,165,284,226,240,164,168,39,1131,4028,3284,100,9,427,17,3,185
300,2028,5184,5009,174,174,0,3299,574,2725,0,3034,547,2486,0,182,316,399,282,345,492,285,232,216,281,74518,279,114,69,40,40,146,577,782,590,355,291,259,251,110,162,283,229,250,172,174,39,1158,4025,3271,99,8,436,18,2,188
300,2029,5208,5032,176,176,0,3308,572,2735,0,3046,546,2499,0,182,312,404,276,352,489,285,241,218,284,74791,280,115,69,41,41,146,574,777,590,360,294,261,248,108,160,282,233,259,180,181,39,1184,4023,3258,98,8,445,18,2,191
300,2030,5233,5055,177,177,0,3316,571,2745,0,3058,545,2512,0,181,308,408,270,359,486,285,250,221,287,75064,282,116,70,42,41,146,570,772,589,365,297,263,245,106,158,281,236,269,188,187,40,1211,4021,3245,97,8,455,18,2,195
300,2031,5257,5078,178,178,0,3325,569,2755,0,3070,544,2525,0,181,304,412,263,366,483,285,258,223,290,75337,283,117,70,43,42,146,567,767,589,369,300,265,242,104,156,280,240,278,196,194,40,1237,4019,3232,96,7,464,18,1,198
300,2032,5281,5101,180,180,0,3334,567,2766,0,3082,543,2538,0,180,300,417,257,374,480,285,267,226,293,75610,284,118,70,44,43,147,563,762,588,374,303,267,239,102,153,279,243,288,204,200,40,1264,4017,3219,95,7,473,19,1,201
300,2033,5306,5124,181,181,0,3342,566,2776,0,3094,542,2551,0,180,296,421,250,381,477,285,275,228,296,75883,286,119,71,45,43,147,560,757,588,379,306,269,236,100,151,278,247,297,212,207,40,1290,4015,3206,94,6,482,19,0,204
300,2034,5330,5147,182,182,0,3351,564,2786,0,3106,541,2564,0,179,292,425,244,388,474,285,284,231,299,76156,287,120,71,46,44,147,556,752,587,384,309,271,233,98,149,277,250,307,220,213,40,1317,4013,3193,93,6,491,19,0,207
300,2035,5355,5171,184,184,0,3360,563,2797,0,3118,540,2578,0,179,289,430,238,396,472,285,293,234,302,76430,289,122,72,47,45,148,553,748,587,389,313,273,230,96,147,276,254,317,229,220,40,1344,4011,3180,93,6,501,20,0,211
400,2012,3680,3369,311,311,0,2303,245,2058,0,2151,220,1931,0,112,329,469,402,230,312,127,60,47,63,51175,174,41,62,28,41,163,654,602,392,290,298,208,186,73,99,160,71,48,48,42,36,616,3064,2404,137,12,376,10,13,112
400,2013,3692,3383,308,308,0,2295,242,2053,0,2146,215,1931,0,116,323,442,384,231,311,138,69,56,72,53125,178,41,61,27,39,161,652,602,398,287,291,204,186,74,101,167,76,49,48,42,36,634,3057,2391,137,11,380,10,12,113
400,2014,3704,3397,306,306,0,2288,239,2049,0,2142,210,1932,0,121,318,416,366,232,310,150,79,66,81,55075,182,41,60,27,38,160,650,602,405,285,284,201,186,76,103,174,82,51,48,42,36,653,3051,2379,137,11,385,10,12,114
400,2015,3716,3411,304,304,0,2281,236,2045,0,2138,205,1933,0,126,312,389,348,233,310,161,88,76,91,57025,187,41,59,26,36,159,648,603,411,283,278,197,187,78,105,181,87,52,48,42,36,671,3044,2366,137,11,389,11,12,115
400,2016,3728,3425,302,302,0,2274,233,2041,0,2134,200,1934,0,131,307,363,330,234,309,173,98,86,100,58975,191,41,59,26,35,158,647,603,418,281,271,194,187,80,107,188,93,54,48,43,36,690,3038,2354,138,11,394,11,12,117
400,2017,3740,3439,300,300,0,2266,230,2036,0,2129,195,1934,0,135,301,337,312,235,308,185,108,96,109,60925,195,41,58,25,33,156,645,603,424,278,264,191,187,82,109,195,98,55,48,43,36,708,3031,2342,138,10,398,11,11,118
400,2018,3752,3453,298,298,0,2259,227,2032,0,2125,190,1935,0,140,296,310,294,236,308,196,117,106,119,62875,200,41,57,25,32,155,643,604,431,276,258,187,188,84,111,202,104,57,48,43,36,727,3025,2329,138,10,403,12,11,119
